estimated_price,last_date,last_close,estimated_date,ticker
277.5,2024-06-06,279.1499938965,2024-06-07,AXON
279.25,2024-06-07,280.5,2024-06-10,AXON
288.67,2024-06-10,285.3999938965,2024-06-11,AXON
289.5,2024-06-11,287.0100097656,2024-06-12,AXON
298.5,2024-06-12,295.8399963379,2024-06-13,AXON
297.5,2024-06-13,293.4800109863,2024-06-14,AXON
294.5,2024-06-14,292.3299865723,2024-06-17,AXON
299.5,2024-06-17,297.1700134277,2024-06-18,AXON
291.5,2024-06-18,293.5199890137,2024-06-20,AXON
295.5,2024-06-20,293.1400146484,2024-06-21,AXON
289.5,2024-06-21,291.1499938965,2024-06-24,AXON
294.5,2024-06-24,292.700012207,2024-06-25,AXON
293.5,2024-06-25,292.6300048828,2024-06-26,AXON
293.5,2024-06-26,292.8800048828,2024-06-27,AXON
300.5,2024-06-27,298.3500061035,2024-06-28,AXON
296.5,2024-06-28,294.2399902344,2024-07-01,AXON
287.5,2024-07-01,289.2099914551,2024-07-02,AXON
295.5,2024-07-02,293.1799926758,2024-07-03,AXON
298.5,2024-07-03,296.5599975586,2024-07-05,AXON
300.5,2024-07-05,298.3800048828,2024-07-08,AXON
305.5,2024-07-08,302.4800109863,2024-07-09,AXON
300.5,2024-07-09,298.5100097656,2024-07-10,AXON
295.5,2024-07-10,293.2900085449,2024-07-11,AXON
288.83,2024-07-11,291.1600036621,2024-07-12,AXON
293.8,2024-07-12,292.6600036621,2024-07-15,AXON
312.07,2024-07-15,308.6400146484,2024-07-16,AXON
323.0,2024-07-16,319.4299926758,2024-07-17,AXON
322.5,2024-07-17,317.7799987793,2024-07-18,AXON
310.5,2024-07-18,305.6700134277,2024-07-19,AXON
312.0,2024-07-19,308.450012207,2024-07-22,AXON
320.5,2024-07-22,316.7600097656,2024-07-23,AXON
323.5,2024-07-23,319.549987793,2024-07-24,AXON
315.5,2024-07-24,313.1099853516,2024-07-25,AXON
313.5,2024-07-25,310.8099975586,2024-07-26,AXON
312.5,2024-07-26,310.5899963379,2024-07-29,AXON
307.5,2024-07-29,309.0,2024-07-30,AXON
302.5,2024-07-30,304.7200012207,2024-07-31,AXON
297.01,2024-07-31,300.0100097656,2024-08-01,AXON
297.65,2024-08-01,299.6300048828,2024-08-02,AXON
289.5,2024-08-02,292.3599853516,2024-08-05,AXON
283.3,2024-08-05,286.1600036621,2024-08-06,AXON
297.5,2024-08-06,295.0,2024-08-07,AXON
340.0,2024-08-07,349.2399902344,2024-08-08,AXON
378.0,2024-08-08,368.4599914551,2024-08-09,AXON
370.0,2024-08-09,365.0,2024-08-12,AXON
372.0,2024-08-12,368.0299987793,2024-08-13,AXON
372.5,2024-08-13,368.9700012207,2024-08-14,AXON
372.5,2024-08-14,370.5700073242,2024-08-15,AXON
376.5,2024-08-15,373.6900024414,2024-08-16,AXON
375.0,2024-08-16,373.6900024414,2024-08-19,AXON
375.0,2024-08-19,373.0700073242,2024-08-20,AXON
372.5,2024-08-20,373.049987793,2024-08-21,AXON
376.5,2024-08-21,375.1000061035,2024-08-22,AXON
373.5,2024-08-22,372.6900024414,2024-08-23,AXON
372.5,2024-08-23,370.700012207,2024-08-26,AXON
357.5,2024-08-26,360.4899902344,2024-08-27,AXON
367.5,2024-08-27,363.4299926758,2024-08-28,AXON
360.5,2024-08-28,362.450012207,2024-08-29,AXON
360.5,2024-08-29,362.0,2024-08-30,AXON
367.5,2024-08-30,364.9700012207,2024-09-03,AXON
352.0,2024-09-03,355.1600036621,2024-09-04,AXON
353.5,2024-09-04,355.3500061035,2024-09-05,AXON
353.5,2024-09-05,354.8599853516,2024-09-06,AXON
353.5,2024-09-06,354.6199951172,2024-09-09,AXON
368.5,2024-09-09,364.3900146484,2024-09-10,AXON
362.5,2024-09-10,359.3500061035,2024-09-11,AXON
363.5,2024-09-11,361.7099914551,2024-09-12,AXON
387.5,2024-09-12,384.5100097656,2024-09-13,AXON
382.0,2024-09-13,379.6099853516,2024-09-16,AXON
389.5,2024-09-16,385.7699890137,2024-09-17,AXON
387.0,2024-09-17,382.5700073242,2024-09-18,AXON
385.5,2024-09-18,383.0100097656,2024-09-19,AXON
393.0,2024-09-19,389.7399902344,2024-09-20,AXON
397.5,2024-09-20,393.2900085449,2024-09-23,AXON
398.0,2024-09-23,393.9400024414,2024-09-24,AXON
397.5,2024-09-24,393.6600036621,2024-09-25,AXON
398.0,2024-09-25,395.2600097656,2024-09-26,AXON
395.5,2024-09-26,393.25,2024-09-27,AXON
396.5,2024-09-27,395.3399963379,2024-09-30,AXON
402.0,2024-09-30,399.6000061035,2024-10-01,AXON
401.5,2024-10-01,399.2200012207,2024-10-02,AXON
407.5,2024-10-02,404.5100097656,2024-10-03,AXON
420.0,2024-10-03,415.049987793,2024-10-04,AXON
428.5,2024-10-04,421.799987793,2024-10-07,AXON
426.5,2024-10-07,420.8299865723,2024-10-08,AXON
430.0,2024-10-08,426.9899902344,2024-10-09,AXON
437.8,2024-10-09,432.1400146484,2024-10-10,AXON
431.5,2024-10-10,428.7600097656,2024-10-11,AXON
439.5,2024-10-11,434.9800109863,2024-10-14,AXON
442.0,2024-10-14,437.9800109863,2024-10-15,AXON
432.5,2024-10-15,434.1199951172,2024-10-16,AXON
436.5,2024-10-16,433.8299865723,2024-10-17,AXON
436.5,2024-10-17,434.4800109863,2024-10-18,AXON
441.5,2024-10-18,438.049987793,2024-10-21,AXON
448.5,2024-10-21,443.9800109863,2024-10-22,AXON
453.5,2024-10-22,449.6099853516,2024-10-23,AXON
447.5,2024-10-23,442.6900024414,2024-10-24,AXON
447.5,2024-10-24,443.1199951172,2024-10-25,AXON
446.2,2024-10-25,444.5199890137,2024-10-28,AXON
448.5,2024-10-28,444.7699890137,2024-10-29,AXON
446.0,2024-10-29,444.0,2024-10-30,AXON
436.05,2024-10-30,439.0,2024-10-31,AXON
420.825,2024-10-31,423.5,2024-11-01,AXON
428.0,2024-11-01,425.8399963379,2024-11-04,AXON
434.5,2024-11-04,431.5700073242,2024-11-05,AXON
446.5,2024-11-05,441.0899963379,2024-11-06,AXON
470.0,2024-11-06,459.5199890137,2024-11-07,AXON
475.0,2024-11-07,468.75,2024-11-08,AXON
618.26,2024-11-08,603.1799926758,2024-11-11,AXON
632.95,2024-11-11,616.1400146484,2024-11-12,AXON
585.0,2024-11-12,595.1799926758,2024-11-13,AXON
610.34,2024-11-13,601.2899780273,2024-11-14,AXON
610.0,2024-11-14,604.5599975586,2024-11-15,AXON
605.5,2024-11-15,599.3499755859,2024-11-18,AXON
603.0,2024-11-18,600.0,2024-11-19,AXON
615.0,2024-11-19,610.200012207,2024-11-20,AXON
615.0,2024-11-20,609.8200073242,2024-11-21,AXON
635.83,2024-11-21,631.2700195312,2024-11-22,AXON
642.0,2024-11-22,636.950012207,2024-11-25,AXON
625.0,2024-11-25,619.0,2024-11-26,AXON
645.0,2024-11-26,632.1599731445,2024-11-27,AXON
642.0,2024-11-27,634.9600219727,2024-11-29,AXON
655.0,2024-11-29,646.9600219727,2024-12-02,AXON
642.5,2024-12-02,636.3900146484,2024-12-03,AXON
685.0,2024-12-03,669.8699951172,2024-12-04,AXON
695.0,2024-12-04,687.3900146484,2024-12-05,AXON
695.0,2024-12-05,689.7800292969,2024-12-06,AXON
690.5,2024-12-06,687.6900024414,2024-12-09,AXON
650.0,2024-12-09,642.5900268555,2024-12-10,AXON
650.0,2024-12-10,637.450012207,2024-12-11,AXON
647.5,2024-12-11,642.450012207,2024-12-12,AXON
630.0,2024-12-12,636.4099731445,2024-12-13,AXON
650.0,2024-12-13,644.9099731445,2024-12-16,AXON
655.0,2024-12-16,649.299987793,2024-12-17,AXON
630.5,2024-12-17,635.7600097656,2024-12-18,AXON
605.0,2024-12-18,609.9600219727,2024-12-19,AXON
620.0,2024-12-19,615.6799926758,2024-12-20,AXON
638.5,2024-12-20,631.6900024414,2024-12-23,AXON
628.5,2024-12-23,624.1400146484,2024-12-24,AXON
637.5,2024-12-24,631.25,2024-12-26,AXON
628.5,2024-12-26,623.799987793,2024-12-27,AXON
605.0,2024-12-27,610.9799804688,2024-12-30,AXON
595.0,2024-12-30,604.3200073242,2024-12-31,AXON
587.0,2024-12-31,594.3200073242,2025-01-02,AXON
589.5,2025-01-02,596.4899902344,2025-01-03,AXON
595.5,2025-01-03,601.0599975586,2025-01-06,AXON
563.0,2025-01-06,570.7100219727,2025-01-07,AXON
555.0,2025-01-07,562.0300292969,2025-01-08,AXON
582.0,2025-01-08,577.3400268555,2025-01-10,AXON
565.0,2025-01-10,570.0,2025-01-13,AXON
563.0,2025-01-13,568.6799926758,2025-01-14,AXON
585.5,2025-01-14,579.799987793,2025-01-15,AXON
585.0,2025-01-15,580.0,2025-01-16,AXON
590.0,2025-01-16,585.8400268555,2025-01-17,AXON
599.5,2025-01-17,593.8900146484,2025-01-21,AXON
611.5,2025-01-21,605.5800170898,2025-01-22,AXON
610.64,2025-01-22,607.5999755859,2025-01-23,AXON
618.5,2025-01-23,613.3800048828,2025-01-24,AXON
615.5,2025-01-24,610.3200073242,2025-01-27,AXON
600.0,2025-01-27,604.6799926758,2025-01-28,AXON
645.0,2025-01-28,637.5300292969,2025-01-29,AXON
645.0,2025-01-29,639.9699707031,2025-01-30,AXON
660.0,2025-01-30,653.4299926758,2025-01-31,AXON
658.0,2025-01-31,652.1799926758,2025-02-03,AXON
662.5,2025-02-03,658.1099853516,2025-02-04,AXON
668.5,2025-02-04,662.9099731445,2025-02-05,AXON
690.0,2025-02-05,680.5200195312,2025-02-06,AXON
685.0,2025-02-06,677.4000244141,2025-02-07,AXON
186.5,2024-04-02,188.0399932861,2024-04-03,BA
183.5,2024-04-03,184.9199981689,2024-04-04,BA
181.5,2024-04-04,183.2899932861,2024-04-05,BA
182.5,2024-04-05,183.1399993896,2024-04-08,BA
180.5,2024-04-08,181.5599975586,2024-04-09,BA
175.5,2024-04-09,178.1199951172,2024-04-10,BA
172.9,2024-04-10,174.6300048828,2024-04-11,BA
171.63,2024-04-11,173.3600006104,2024-04-12,BA
167.5,2024-04-12,169.5500030518,2024-04-15,BA
165.0,2024-04-15,167.8200073242,2024-04-16,BA
172.5,2024-04-16,170.5500030518,2024-04-17,BA
168.5,2024-04-17,170.2100067139,2024-04-18,BA
169.5,2024-04-18,170.2299957275,2024-04-19,BA
168.5,2024-04-19,169.8200073242,2024-04-22,BA
169.8,2024-04-22,170.4799957275,2024-04-23,BA
168.5,2024-04-23,169.1799926758,2024-04-24,BA
162.11,2024-04-24,164.3300018311,2024-04-25,BA
165.5,2024-04-25,166.8099975586,2024-04-26,BA
166.5,2024-04-26,167.2200012207,2024-04-29,BA
175.5,2024-04-29,173.4900054932,2024-04-30,BA
168.5,2024-04-30,167.8399963379,2024-05-01,BA
172.5,2024-05-01,171.4600067139,2024-05-02,BA
180.79,2024-05-02,178.8500061035,2024-05-03,BA
182.78,2024-05-03,179.7899932861,2024-05-06,BA
177.5,2024-05-06,178.3500061035,2024-05-07,BA
175.5,2024-05-07,176.7100067139,2024-05-08,BA
182.37,2024-05-08,180.3500061035,2024-05-09,BA
182.5,2024-05-09,181.25,2024-05-10,BA
177.5,2024-05-10,178.5099945068,2024-05-13,BA
179.5,2024-05-13,178.4400024414,2024-05-14,BA
181.5,2024-05-14,180.7599945068,2024-05-15,BA
177.5,2024-05-15,176.9900054932,2024-05-16,BA
184.5,2024-05-16,182.9600067139,2024-05-17,BA
186.2,2024-05-17,184.9499969482,2024-05-20,BA
188.5,2024-05-20,186.6100006104,2024-05-21,BA
186.2,2024-05-21,184.7799987793,2024-05-22,BA
187.5,2024-05-22,186.2799987793,2024-05-23,BA
170.5,2024-05-23,172.2100067139,2024-05-24,BA
175.79,2024-05-24,174.5200042725,2024-05-28,BA
176.5,2024-05-28,175.0800018311,2024-05-29,BA
170.5,2024-05-29,171.6499938965,2024-05-30,BA
173.5,2024-05-30,172.75,2024-05-31,BA
179.5,2024-05-31,177.6100006104,2024-06-03,BA
187.2,2024-06-03,184.5700073242,2024-06-04,BA
190.5,2024-06-04,188.6199951172,2024-06-05,BA
191.5,2024-06-05,189.8500061035,2024-06-06,BA
193.0,2024-06-06,191.4199981689,2024-06-07,BA
192.5,2024-06-07,190.2400054932,2024-06-10,BA
191.5,2024-06-10,190.1199951172,2024-06-11,BA
183.23,2024-06-11,185.5,2024-06-12,BA
183.5,2024-06-12,182.6699981689,2024-06-13,BA
179.5,2024-06-13,180.6999969482,2024-06-14,BA
175.5,2024-06-14,177.2700042725,2024-06-17,BA
176.5,2024-06-17,178.3899993896,2024-06-18,BA
173.5,2024-06-18,174.9900054932,2024-06-20,BA
177.5,2024-06-20,176.3000030518,2024-06-21,BA
177.5,2024-06-21,176.5599975586,2024-06-24,BA
180.5,2024-06-24,179.1000061035,2024-06-25,BA
173.5,2024-06-25,175.1000061035,2024-06-26,BA
177.5,2024-06-26,178.5,2024-06-27,BA
184.5,2024-06-27,182.5099945068,2024-06-28,BA
183.5,2024-06-28,182.0099945068,2024-07-01,BA
188.5,2024-07-01,186.6999969482,2024-07-02,BA
187.5,2024-07-02,185.4199981689,2024-07-03,BA
183.5,2024-07-03,184.3099975586,2024-07-05,BA
185.25,2024-07-05,184.8300018311,2024-07-08,BA
186.5,2024-07-08,185.8399963379,2024-07-09,BA
182.5,2024-07-09,183.2400054932,2024-07-10,BA
184.5,2024-07-10,183.7299957275,2024-07-11,BA
183.2,2024-07-11,183.9100036621,2024-07-12,BA
181.5,2024-07-12,182.3099975586,2024-07-15,BA
178.25,2024-07-15,179.1100006104,2024-07-16,BA
187.35,2024-07-16,186.0500030518,2024-07-17,BA
183.5,2024-07-17,184.8399963379,2024-07-18,BA
178.5,2024-07-18,180.2299957275,2024-07-19,BA
178.5,2024-07-19,179.6699981689,2024-07-22,BA
178.5,2024-07-22,178.8999938965,2024-07-23,BA
188.8,2024-07-23,186.4799957275,2024-07-24,BA
181.5,2024-07-24,180.0700073242,2024-07-25,BA
185.5,2024-07-25,184.3500061035,2024-07-26,BA
188.5,2024-07-26,186.8899993896,2024-07-29,BA
187.2,2024-07-29,185.4299926758,2024-07-30,BA
187.8,2024-07-30,186.8600006104,2024-07-31,BA
192.13,2024-07-31,190.6000061035,2024-08-01,BA
180.5,2024-08-01,178.3099975586,2024-08-02,BA
166.55,2024-08-02,169.9499969482,2024-08-05,BA
162.02,2024-08-05,167.0299987793,2024-08-06,BA
161.5,2024-08-06,165.0399932861,2024-08-07,BA
160.0,2024-08-07,163.2400054932,2024-08-08,BA
171.5,2024-08-08,168.8699951172,2024-08-09,BA
170.5,2024-08-09,167.9100036621,2024-08-12,BA
160.85,2024-08-12,164.1300048828,2024-08-13,BA
170.5,2024-08-13,168.7599945068,2024-08-14,BA
169.25,2024-08-14,168.5,2024-08-15,BA
179.94,2024-08-15,176.4100036621,2024-08-16,BA
183.5,2024-08-16,179.9900054932,2024-08-19,BA
181.5,2024-08-19,179.6399993896,2024-08-20,BA
170.5,2024-08-20,172.1000061035,2024-08-21,BA
174.5,2024-08-21,173.4299926758,2024-08-22,BA
171.12,2024-08-22,172.7599945068,2024-08-23,BA
176.71,2024-08-23,174.9600067139,2024-08-26,BA
172.5,2024-08-26,173.4799957275,2024-08-27,BA
172.5,2024-08-27,173.0500030518,2024-08-28,BA
169.5,2024-08-28,170.7100067139,2024-08-29,BA
171.5,2024-08-29,172.2599945068,2024-08-30,BA
174.5,2024-08-30,173.7400054932,2024-09-03,BA
156.97,2024-09-03,161.0200042725,2024-09-04,BA
160.0,2024-09-04,163.2200012207,2024-09-05,BA
161.0,2024-09-05,162.1499938965,2024-09-06,BA
155.5,2024-09-06,157.6199951172,2024-09-09,BA
164.5,2024-09-09,162.9100036621,2024-09-10,BA
158.5,2024-09-10,160.0700073242,2024-09-11,BA
159.5,2024-09-11,161.3300018311,2024-09-12,BA
161.5,2024-09-12,162.7700042725,2024-09-13,BA
155.93,2024-09-13,156.7700042725,2024-09-16,BA
153.77,2024-09-16,155.5500030518,2024-09-17,BA
154.8,2024-09-17,156.3899993896,2024-09-18,BA
154.35,2024-09-18,155.1100006104,2024-09-19,BA
153.5,2024-09-19,154.5899963379,2024-09-20,BA
152.0,2024-09-20,153.2899932861,2024-09-23,BA
157.5,2024-09-23,156.3000030518,2024-09-24,BA
154.9,2024-09-24,155.8099975586,2024-09-25,BA
150.5,2024-09-25,152.2200012207,2024-09-26,BA
153.5,2024-09-26,154.5800018311,2024-09-27,BA
157.25,2024-09-27,156.3200073242,2024-09-30,BA
150.44,2024-09-30,152.0399932861,2024-10-01,BA
153.5,2024-10-01,154.2200012207,2024-10-02,BA
153.5,2024-10-02,152.8899993896,2024-10-03,BA
149.0,2024-10-03,150.5200042725,2024-10-04,BA
153.75,2024-10-04,155.0,2024-10-07,BA
156.5,2024-10-07,155.9100036621,2024-10-08,BA
153.5,2024-10-08,154.6499938965,2024-10-09,BA
147.4,2024-10-09,149.3699951172,2024-10-10,BA
144.5,2024-10-10,146.6199951172,2024-10-11,BA
152.5,2024-10-11,151.0200042725,2024-10-14,BA
147.5,2024-10-14,148.9900054932,2024-10-15,BA
153.5,2024-10-15,152.3500061035,2024-10-16,BA
156.2,2024-10-16,154.8999938965,2024-10-17,BA
156.5,2024-10-17,155.3099975586,2024-10-18,BA
155.5,2024-10-18,155.0,2024-10-21,BA
161.5,2024-10-21,159.8200073242,2024-10-22,BA
161.5,2024-10-22,159.8800048828,2024-10-23,BA
158.5,2024-10-23,157.0599975586,2024-10-24,BA
156.5,2024-10-24,155.1999969482,2024-10-25,BA
154.5,2024-10-25,155.0099945068,2024-10-28,BA
149.5,2024-10-28,150.6900024414,2024-10-29,BA
154.25,2024-10-29,152.9799957275,2024-10-30,BA
154.91,2024-10-30,154.2899932861,2024-10-31,BA
148.5,2024-10-31,149.3099975586,2024-11-01,BA
156.5,2024-11-01,154.5899963379,2024-11-04,BA
156.2,2024-11-04,155.0700073242,2024-11-05,BA
152.5,2024-11-05,151.0,2024-11-06,BA
145.8,2024-11-06,147.1600036621,2024-11-07,BA
152.5,2024-11-07,150.9799957275,2024-11-08,BA
152.25,2024-11-08,151.6799926758,2024-11-11,BA
149.85,2024-11-11,148.9600067139,2024-11-12,BA
143.91,2024-11-12,145.1699981689,2024-11-13,BA
136.5,2024-11-13,139.9700012207,2024-11-14,BA
134.23,2024-11-14,138.1399993896,2024-11-15,BA
142.5,2024-11-15,140.1900024414,2024-11-18,BA
145.5,2024-11-18,143.8699951172,2024-11-19,BA
146.8,2024-11-19,145.6000061035,2024-11-20,BA
147.5,2024-11-20,146.0800018311,2024-11-21,BA
142.5,2024-11-21,143.4100036621,2024-11-22,BA
151.5,2024-11-22,149.2899932861,2024-11-25,BA
154.5,2024-11-25,153.1000061035,2024-11-26,BA
152.5,2024-11-26,150.7599945068,2024-11-27,BA
154.5,2024-11-27,152.3999938965,2024-11-29,BA
157.21,2024-11-29,155.4400024414,2024-12-02,BA
158.37,2024-12-02,156.5399932861,2024-12-03,BA
156.75,2024-12-03,155.0,2024-12-04,BA
160.0,2024-12-04,158.2799987793,2024-12-05,BA
158.5,2024-12-05,156.6699981689,2024-12-06,BA
152.5,2024-12-06,153.9299926758,2024-12-09,BA
158.5,2024-12-09,157.0399932861,2024-12-10,BA
167.2,2024-12-10,164.1000061035,2024-12-11,BA
168.5,2024-12-11,165.9600067139,2024-12-12,BA
171.0,2024-12-12,167.75,2024-12-13,BA
172.0,2024-12-13,169.6499938965,2024-12-16,BA
175.0,2024-12-16,173.1699981689,2024-12-17,BA
174.5,2024-12-17,173.0299987793,2024-12-18,BA
174.5,2024-12-18,172.6199951172,2024-12-19,BA
178.5,2024-12-19,177.0399932861,2024-12-20,BA
178.5,2024-12-20,177.3500061035,2024-12-23,BA
178.5,2024-12-23,177.6900024414,2024-12-24,BA
181.0,2024-12-24,179.3399963379,2024-12-26,BA
181.5,2024-12-26,180.3800048828,2024-12-27,BA
182.0,2024-12-27,180.7200012207,2024-12-30,BA
175.0,2024-12-30,176.5500030518,2024-12-31,BA
178.5,2024-12-31,177.0,2025-01-02,BA
173.5,2025-01-02,171.8699951172,2025-01-03,BA
168.5,2025-01-03,169.8999938965,2025-01-06,BA
169.5,2025-01-06,170.7799987793,2025-01-07,BA
173.5,2025-01-07,172.5099945068,2025-01-08,BA
172.5,2025-01-08,171.7599945068,2025-01-10,BA
172.5,2025-01-10,172.0,2025-01-13,BA
171.25,2025-01-13,170.5700073242,2025-01-14,BA
165.5,2025-01-14,167.0200042725,2025-01-15,BA
164.5,2025-01-15,166.1999969482,2025-01-16,BA
170.5,2025-01-16,168.9299926758,2025-01-17,BA
172.5,2025-01-17,171.0899963379,2025-01-21,BA
177.5,2025-01-21,175.5599975586,2025-01-22,BA
176.5,2025-01-22,174.8000030518,2025-01-23,BA
180.0,2025-01-23,178.5,2025-01-24,BA
177.5,2025-01-24,176.0599975586,2025-01-27,BA
176.5,2025-01-27,175.1600036621,2025-01-28,BA
178.5,2025-01-28,177.7799987793,2025-01-29,BA
172.5,2025-01-29,173.6600036621,2025-01-30,BA
181.0,2025-01-30,179.5299987793,2025-01-31,BA
178.5,2025-01-31,176.5200042725,2025-02-03,BA
176.5,2025-02-03,175.8699951172,2025-02-04,BA
177.5,2025-02-04,176.2299957275,2025-02-05,BA
183.5,2025-02-05,181.8399963379,2025-02-06,BA
186.84,2025-02-06,184.8000030518,2025-02-07,BA
182.5,2025-02-07,181.4900054932,2025-02-10,BA
182.5,2025-02-10,180.5500030518,2025-02-11,BA
181.5,2025-02-11,180.4400024414,2025-02-12,BA
187.5,2025-02-12,186.25,2025-02-13,BA
187.5,2025-02-13,185.4400024414,2025-02-14,BA
236.5,2024-04-02,237.958114624,2024-04-03,BDX
242.0,2024-04-03,240.4954681396,2024-04-04,BDX
241.5,2024-04-04,239.9623413086,2024-04-05,BDX
244.5,2024-04-05,243.0426940918,2024-04-08,BDX
240.5,2024-04-08,238.649230957,2024-04-09,BDX
244.82,2024-04-09,242.687286377,2024-04-10,BDX
239.5,2024-04-10,237.9285125732,2024-04-11,BDX
236.5,2024-04-11,237.553314209,2024-04-12,BDX
230.0,2024-04-12,232.182434082,2024-04-15,BDX
230.15,2024-04-15,231.7381591797,2024-04-16,BDX
226.0,2024-04-16,228.0752716064,2024-04-17,BDX
228.5,2024-04-17,229.260055542,2024-04-18,BDX
231.5,2024-04-18,230.188079834,2024-04-19,BDX
229.5,2024-04-19,231.1457824707,2024-04-22,BDX
231.5,2024-04-22,230.9088287354,2024-04-23,BDX
231.65,2024-04-23,231.3827362061,2024-04-24,BDX
230.5,2024-04-24,230.8594665527,2024-04-25,BDX
226.0,2024-04-25,227.5520172119,2024-04-26,BDX
229.5,2024-04-26,228.6084289551,2024-04-29,BDX
231.5,2024-04-29,230.4744262695,2024-04-30,BDX
232.5,2024-04-30,231.6196746826,2024-05-01,BDX
231.5,2024-05-01,230.7508544922,2024-05-02,BDX
239.5,2024-05-02,237.2966461182,2024-05-03,BDX
233.5,2024-05-03,231.6986541748,2024-05-06,BDX
234.5,2024-05-06,233.5745391846,2024-05-07,BDX
234.85,2024-05-07,234.1372833252,2024-05-08,BDX
231.5,2024-05-08,230.6126403809,2024-05-09,BDX
233.5,2024-05-09,232.0146026611,2024-05-10,BDX
233.5,2024-05-10,232.6760864258,2024-05-13,BDX
234.77,2024-05-13,233.9398193359,2024-05-14,BDX
233.5,2024-05-14,232.0146026611,2024-05-15,BDX
233.5,2024-05-15,234.2755126953,2024-05-16,BDX
234.2,2024-05-16,233.6139984131,2024-05-17,BDX
233.85,2024-05-17,233.2980957031,2024-05-20,BDX
234.5,2024-05-20,234.1175384521,2024-05-21,BDX
231.18,2024-05-21,231.8763885498,2024-05-22,BDX
231.0,2024-05-22,231.4715881348,2024-05-23,BDX
226.5,2024-05-23,227.4236755371,2024-05-24,BDX
224.5893096914,2024-05-24,225.8834838867,2024-05-28,BDX
222.5,2024-05-28,223.918762207,2024-05-29,BDX
220.1002166748,2024-05-29,222.2107543945,2024-05-30,BDX
222.5,2024-05-30,223.8990325928,2024-05-31,BDX
230.5,2024-05-31,229.0230865479,2024-06-03,BDX
237.6,2024-06-03,235.8058166504,2024-06-04,BDX
236.5,2024-06-04,235.470123291,2024-06-05,BDX
234.5,2024-06-05,233.2980957031,2024-06-06,BDX
238.5,2024-06-06,237.118927002,2024-06-07,BDX
239.0,2024-06-07,237.5730743408,2024-06-10,BDX
238.5,2024-06-10,237.4045562744,2024-06-11,BDX
233.5,2024-06-11,232.8747558594,2024-06-12,BDX
232.5,2024-06-12,231.9331054688,2024-06-13,BDX
228.43,2024-06-13,229.930847168,2024-06-14,BDX
232.5,2024-06-14,231.6753845215,2024-06-17,BDX
231.25,2024-06-17,230.703994751,2024-06-18,BDX
232.5,2024-06-18,231.6753845215,2024-06-20,BDX
237.1,2024-06-20,236.3043212891,2024-06-21,BDX
236.5,2024-06-21,236.1952819824,2024-06-24,BDX
234.5,2024-06-24,233.8362121582,2024-06-25,BDX
232.5,2024-06-25,231.8141326904,2024-06-26,BDX
228.5,2024-06-26,229.5839233398,2024-06-27,BDX
227.45,2024-06-27,228.9099121094,2024-06-28,BDX
232.5,2024-06-28,231.6555633545,2024-07-01,BDX
225.89,2024-07-01,227.2545928955,2024-07-02,BDX
226.87,2024-07-02,227.2248687744,2024-07-03,BDX
225.49,2024-07-03,226.8283691406,2024-07-05,BDX
224.47,2024-07-05,225.7578582764,2024-07-08,BDX
221.5,2024-07-08,223.5573730469,2024-07-09,BDX
217.5,2024-07-09,219.5231628418,2024-07-10,BDX
223.5,2024-07-10,221.902053833,2024-07-11,BDX
224.5,2024-07-11,222.9626617432,2024-07-12,BDX
229.5,2024-07-12,227.095993042,2024-07-15,BDX
223.5,2024-07-15,224.0926361084,2024-07-16,BDX
230.5,2024-07-16,228.6720123291,2024-07-17,BDX
234.5,2024-07-17,231.9925842285,2024-07-18,BDX
231.5,2024-07-18,229.7028808594,2024-07-19,BDX
230.5,2024-07-19,228.7116699219,2024-07-22,BDX
230.5,2024-07-22,229.05859375,2024-07-23,BDX
233.5,2024-07-23,232.270111084,2024-07-24,BDX
237.5,2024-07-24,235.2536315918,2024-07-25,BDX
232.5,2024-07-25,230.7337341309,2024-07-26,BDX
237.5,2024-07-26,235.2140045166,2024-07-29,BDX
236.45,2024-07-29,235.7492523193,2024-07-30,BDX
242.5,2024-07-30,239.6149749756,2024-07-31,BDX
240.5,2024-07-31,238.9409484863,2024-08-01,BDX
235.5,2024-08-01,233.935333252,2024-08-02,BDX
242.5,2024-08-02,239.7438201904,2024-08-05,BDX
235.5,2024-08-05,233.7073669434,2024-08-06,BDX
234.5,2024-08-06,233.4397277832,2024-08-07,BDX
229.42,2024-08-07,230.5751342773,2024-08-08,BDX
233.5,2024-08-08,232.329574585,2024-08-09,BDX
234.5,2024-08-09,233.8263092041,2024-08-12,BDX
230.5,2024-08-12,232.0718688965,2024-08-13,BDX
234.75,2024-08-13,234.2029724121,2024-08-14,BDX
233.5,2024-08-14,232.0223083496,2024-08-15,BDX
